Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Terry Bradshaw,PIT,472,259,54.9,"3,724",7.9,26,5.5,25,5.3,65,24,196,77
Ron Jaworski,PHI,374,190,50.8,"2,669",7.1,18,4.8,12,3.2,53,34,272,76.8
Archie Manning,NO,420,252,60,"3,169",7.5,15,3.6,20,4.8,85,17,140,75.6
Greg Landry,BAL,457,270,59.1,"2,932",6.4,15,3.3,15,3.3,67,42,326,75.3
Joe Ferguson,BUF,458,238,52,"3,572",7.8,14,3.1,15,3.3,84,43,387,74.4
Brian Sipe,CLE,535,286,53.5,"3,793",7.1,28,5.2,26,4.9,74,43,347,73.4
Steve DeBerg,SF,578,347,60,"3,652",6.3,17,2.9,21,3.6,50,17,119,73.1
Bob Griese,MIA,310,176,56.8,"2,160",7,14,4.5,16,5.2,51,26,223,72
Craig Morton,DEN,370,204,55.1,"2,626",7.1,16,4.3,19,5.1,64,30,241,70.6
Mike Phipps,CHI,255,134,52.5,"1,535",6,9,3.5,8,3.1,68,15,145,69.6
Tommy Kramer,MIN,566,315,55.7,"3,397",6,23,4.1,24,4.2,55,36,249,69.3
Pat Haden,LA,290,163,56.2,"1,854",6.4,11,3.8,14,4.8,50,21,178,68.1
Steve Bartkowski,ATL,380,204,53.7,"2,505",6.6,17,4.5,20,5.3,57,39,286,67.3
Richard Todd,NYJ,334,171,51.2,"2,660",8,16,4.8,22,6.6,72,25,222,66.5
Phil Simms,NYG,265,134,50.6,"1,743",6.6,13,4.9,14,5.3,61,39,319,66
David Whitehurst,GB,322,179,55.6,"2,247",7,10,3.1,18,5.6,78,32,256,64.5
Dan Pastorini,HOU,324,163,50.3,"2,090",6.5,14,4.3,18,5.6,55,29,212,62.1
Steve Fuller,KC,270,146,54.1,"1,484",5.5,6,2.2,14,5.2,40,37,244,55.8
Jim Hart,STL,378,194,51.3,"2,218",5.9,9,2.4,20,5.3,51,25,183,55.2
Jeff Komlo,DET,368,183,49.7,"2,238",6.1,11,3,23,6.2,40,40,361,52.8
Doug Williams,TB,397,166,41.8,"2,448",6.2,18,4.5,24,6,66,7,57,52.5
Roger Staubach,DAL,413,231,55.9,"3,190",7.7,25,6.1,16,3.9,91,32,219,84.9
Terry Bradshaw,PIT,368,207,56.2,"2,915",7.9,28,7.6,20,5.4,70,21,222,84.7
Dan Fouts,SD,381,224,58.8,"2,999",7.9,24,6.3,20,5.2,55,22,130,83
Bob Griese,MIA,235,148,63,"1,791",7.6,11,4.7,11,4.7,63,18,165,82.4
Archie Manning,NO,471,291,61.8,"3,416",7.3,17,3.6,16,3.4,71,37,301,81.7
Brian Sipe,CLE,399,222,55.6,"2,906",7.3,21,5.3,15,3.8,69,29,229,80.7
Craig Morton,DEN,267,146,54.7,"1,802",6.7,11,4.1,8,3,42,36,238,77
Gary Danielson,DET,351,199,56.7,"2,294",6.5,18,5.1,17,4.8,47,25,237,73.5
Jim Zorn,SEA,443,248,56,"3,283",7.4,15,3.4,20,4.5,64,44,284,72.1
Joe Ferguson,BUF,330,175,53,"2,136",6.5,16,4.8,15,4.5,92,29,243,70.5
Dan Pastorini,HOU,368,199,54.1,"2,473",6.7,16,4.3,17,4.6,80,15,123,70.4
Fran Tarkenton,MIN,572,345,60.3,"3,468",6.1,25,4.4,32,5.6,58,27,254,68.9
Ron Jaworski,PHI,398,206,51.8,"2,487",6.2,16,4,16,4,56,41,288,67.9
Jim Hart,STL,477,240,50.3,"3,121",6.5,16,3.4,18,3.8,74,20,166,66.7
Pat Haden,LA,444,229,51.6,"2,995",6.7,13,2.9,19,4.3,68,32,216,65.1
Steve Grogan,NE,362,181,50,"2,824",7.8,15,4.1,23,6.4,75,21,184,63.6
Matt Robinson,NYJ,266,124,46.6,"2,002",7.5,13,4.9,16,6,77,28,228,63.5
Ken Stabler,OAK,406,237,58.4,"2,944",7.3,16,3.9,30,7.4,49,37,347,63.3
Joe Theismann,WAS,390,187,47.9,"2,593",6.6,13,3.3,18,4.6,63,42,391,61.6
Steve Bartkowski,ATL,369,187,50.7,"2,489",6.7,10,2.7,18,4.9,71,39,349,61.1
David Whitehurst,GB,328,168,51.2,"2,093",6.4,10,3,17,5.2,58,35,258,59.9
Ken Anderson,CIN,319,173,54.2,"2,219",7,10,3.1,22,6.9,57,30,237,58
Mike Livingston,KC,290,159,54.8,"1,573",5.4,5,1.7,13,4.5,44,18,171,57.4
Bob Avellini,CHI,264,141,53.4,"1,718",6.5,5,1.9,16,6.1,61,26,208,54.8
Bill Troup,BAL,296,154,52,"1,882",6.4,10,3.4,21,7.1,67,32,340,53.6
Joe Pisarcik,NYG,301,143,47.5,"2,096",7,12,4,23,7.6,67,28,205,52.1
Steve DeBerg,SF,302,137,45.4,"1,570",5.2,8,2.6,22,7.3,58,17,156,40
Bob Griese,MIA,307,180,58.6,"2,252",7.3,22,7.2,13,4.2,73,36,303,87.8
Roger Staubach,DAL,361,210,58.2,"2,620",7.3,18,5,9,2.5,67,30,219,87
Pat Haden,LA,216,122,56.5,"1,551",7.2,11,5.1,6,2.8,58,17,151,84.5
Craig Morton,DEN,254,131,51.6,"1,929",7.6,14,5.5,8,3.1,81,43,338,82
Bert Jones,BAL,393,224,57,"2,686",6.8,17,4.3,11,2.8,78,26,221,80.8
Ken Stabler,OAK,294,169,57.5,"2,176",7.4,20,6.8,20,6.8,44,16,141,75.2
Terry Bradshaw,PIT,314,162,51.6,"2,523",8,17,5.4,19,6.1,65,26,235,71.4
Ken Anderson,CIN,323,166,51.4,"2,145",6.6,11,3.4,11,3.4,94,28,197,69.7
Fran Tarkenton,MIN,258,155,60.1,"1,734",6.7,9,3.5,14,5.4,59,22,232,69.2
Archie Manning,NO,205,113,55.1,"1,284",6.3,8,3.9,9,4.4,59,36,288,68.8
Greg Landry,DET,240,135,56.2,"1,359",5.7,6,2.5,7,2.9,39,34,302,68.7
Billy Kilmer,WAS,201,99,49.3,"1,187",5.9,8,4,7,3.5,59,22,180,66.5
Steve Grogan,NE,305,160,52.5,"2,162",7.1,17,5.6,21,6.9,68,14,155,65.2
Jim Hart,STL,355,186,52.4,"2,542",7.2,13,3.7,20,5.6,69,13,89,64.3
Dan Pastorini,HOU,319,169,53,"1,987",6.2,13,4.1,18,5.6,85,20,198,62.3
Jim Plunkett,SF,248,128,51.6,"1,693",6.8,9,3.6,14,5.6,47,30,242,62.1
Bob Avellini,CHI,293,154,52.6,"2,004",6.8,11,3.8,18,6.1,75,23,200,61.3
Ron Jaworski,PHI,346,166,48,"2,183",6.3,18,5.2,21,6.1,55,47,342,60.4
Richard Todd,NYJ,265,133,50.2,"1,863",7,11,4.2,17,6.4,87,24,203,60.3
Mike Livingston,KC,282,143,50.7,"1,823",6.5,9,3.2,15,5.3,49,30,285,59.8
James Harris,SD,211,109,51.7,"1,240",5.9,5,2.4,11,5.2,78,12,106,55.8
Joe Ferguson,BUF,457,221,48.4,"2,803",6.1,12,2.6,24,5.3,42,36,273,54.8
Jim Zorn,SEA,251,104,41.4,"1,687",6.7,16,6.4,19,7.6,82,11,43,54.3
Lynn Dickey,GB,220,113,51.4,"1,346",6.1,5,2.3,14,6.4,95,21,187,51.4
Joe Pisarcik,NYG,241,103,42.7,"1,346",5.6,4,1.7,14,5.8,82,32,262,42.3
Ken Stabler,OAK,291,194,66.7,"2,737",9.4,27,9.3,17,5.8,88,19,203,103.4
Bert Jones,BAL,343,207,60.3,"3,104",9,24,7,9,2.6,79,29,284,102.5
Greg Landry,DET,291,168,57.7,"2,191",7.5,17,5.8,8,2.7,74,55,397,89.6
Fran Tarkenton,MIN,412,255,61.9,"2,961",7.2,17,4.1,8,1.9,56,25,221,89.3
Jim Hart,STL,388,218,56.2,"2,946",7.6,18,4.6,13,3.4,77,17,132,82
Roger Staubach,DAL,369,208,56.4,"2,715",7.4,14,3.8,11,3,53,29,215,79.9
Bob Griese,MIA,272,162,59.6,"2,097",7.7,11,4,12,4.4,47,30,266,78.9
Mike Livingston,KC,338,189,55.9,"2,682",7.9,12,3.6,13,3.8,57,31,284,77.6
Brian Sipe,CLE,312,178,57.1,"2,113",6.8,17,5.4,14,4.5,52,16,142,77.3
Ken Anderson,CIN,338,179,53,"2,367",7,19,5.6,14,4.1,85,34,235,76.9
Dan Fouts,SD,359,208,57.9,"2,535",7.1,14,3.9,15,4.2,81,39,220,75.4
Billy Kilmer,WAS,206,108,52.4,"1,252",6.1,12,5.8,10,4.9,53,15,125,70.3
Dan Pastorini,HOU,309,167,54,"1,795",5.8,10,3.2,10,3.2,67,24,234,68.6
Steve Ramsey,DEN,270,128,47.4,"1,931",7.2,11,4.1,13,4.8,71,39,261,64.9
Jim Plunkett,SF,243,126,51.9,"1,592",6.6,13,5.3,16,6.6,85,26,249,63
Steve Grogan,NE,302,145,48,"1,903",6.3,18,6,20,6.6,58,18,155,60.6
Bobby Douglass,NO,213,103,48.4,"1,288",6,4,1.9,8,3.8,74,26,189,58.2
Steve Spurrier,TB,311,156,50.2,"1,628",5.2,7,2.3,12,3.9,38,32,267,57.1
Craig Morton,NYG,284,153,53.9,"1,865",6.6,9,3.2,20,7,63,39,285,55.6
Mike Boryla,PHI,246,123,50,"1,247",5.1,9,3.7,14,5.7,48,29,235,53.4
Lynn Dickey,GB,243,115,47.3,"1,465",6,7,2.9,14,5.8,69,28,279,52.2
Jim Zorn,SEA,439,208,47.4,"2,571",5.9,12,2.7,27,6.2,80,25,196,49.5
Bob Avellini,CHI,271,118,43.5,"1,580",5.8,8,3,15,5.5,63,24,225,49.4
Joe Namath,NYJ,230,114,49.6,"1,090",4.7,4,1.7,16,7,35,16,150,39.9
Gary Marangi,BUF,232,82,35.3,998,4.3,7,3,16,6.9,39,22,166,30.8
Ken Anderson,CIN,377,228,60.5,"3,169",8.4,21,5.6,11,2.9,55,32,247,93.9
Fran Tarkenton,MIN,425,273,64.2,"2,994",7,25,5.9,13,3.1,46,27,245,91.8
Bert Jones,BAL,344,203,59,"2,483",7.2,18,5.2,8,2.3,90,38,325,89.1
Terry Bradshaw,PIT,286,165,57.7,"2,055",7.2,18,6.3,9,3.1,59,31,290,88
Joe Ferguson,BUF,321,169,52.6,"2,426",7.6,25,7.8,17,5.3,77,20,153,81.3
Roger Staubach,DAL,348,198,56.9,"2,666",7.7,17,4.9,16,4.6,62,36,213,78.5
Billy Kilmer,WAS,346,178,51.4,"2,440",7.1,23,6.6,16,4.6,96,23,138,77.2
James Harris,LA,285,157,55.1,"2,148",7.5,14,4.9,15,5.3,54,21,180,73.8
Jim Hart,STL,345,182,52.8,"2,507",7.3,19,5.5,19,5.5,80,6,43,71.7
Roman Gabriel,PHI,292,151,51.7,"1,644",5.6,13,4.5,11,3.8,62,18,131,67.8
Ken Stabler,OAK,293,171,58.4,"2,296",7.8,16,5.5,24,8.2,53,19,202,67.4
Craig Morton,NYG,363,186,51.2,"2,359",6.5,11,3,16,4.4,56,47,331,63.6
Steve Ramsey,DEN,233,128,54.9,"1,562",6.7,9,3.9,14,6,66,23,187,63.6
Dan Pastorini,HOU,342,163,47.7,"2,053",6,14,4.1,16,4.7,77,24,210,61
Steve Grogan,NE,274,139,50.7,"1,976",7.2,11,4,18,6.6,62,22,207,60.4
Steve Spurrier,SF,207,102,49.3,"1,151",5.6,5,2.4,7,3.4,68,11,80,60.3
Steve Bartkowski,ATL,255,115,45.1,"1,662",6.5,13,5.1,15,5.9,68,19,197,59.3
Gary Huff,CHI,205,114,55.6,"1,083",5.3,3,1.5,9,4.4,49,16,168,57
John Hadl,GB,353,191,54.1,"2,095",5.9,6,1.7,21,5.9,54,35,284,52.8
Joe Namath,NYJ,326,157,48.2,"2,286",7,15,4.6,28,8.6,91,27,253,51
Mike Phipps,CLE,313,162,51.8,"1,749",5.6,4,1.3,19,6.1,48,28,261,47.5
Archie Manning,NO,338,159,47,"1,683",5,7,2.1,20,5.9,71,49,390,44.3
Ken Anderson,CIN,328,213,64.9,"2,667",8.1,18,5.5,10,3,77,36,292,95.7
Ken Stabler,OAK,310,178,57.4,"2,469",8,26,8.4,12,3.9,67,18,141,94.9
James Harris,LA,198,106,53.5,"1,544",7.8,11,5.6,6,3,50,12,101,85.1
Charley Johnson,DEN,244,136,55.7,"1,969",8.1,13,5.3,9,3.7,73,36,270,84.5
Billy Kilmer,WAS,234,137,58.5,"1,632",7,10,4.3,6,2.6,51,13,96,83.5
Fran Tarkenton,MIN,351,199,56.7,"2,598",7.4,17,4.8,12,3.4,80,17,142,82.1
Bob Griese,MIA,253,152,60.1,"1,968",7.8,16,6.3,15,5.9,54,27,202,80.9
Jim Hart,STL,388,200,51.5,"2,411",6.2,20,5.2,8,2.1,80,16,134,79.5
Bill Munson,DET,292,166,56.8,"1,874",6.4,8,2.7,7,2.4,56,24,172,75.3
Dan Pastorini,HOU,247,140,56.7,"1,571",6.4,10,4,10,4,65,23,225,72.4
Joe Namath,NYJ,361,191,52.9,"2,616",7.2,20,5.5,22,6.1,89,19,195,69.4
Joe Ferguson,BUF,232,119,51.3,"1,588",6.8,12,5.2,12,5.2,55,32,235,69
Roger Staubach,DAL,360,190,52.8,"2,552",7.1,11,3.1,15,4.2,58,45,309,68.4
Roman Gabriel,PHI,338,193,57.1,"1,867",5.5,9,2.7,12,3.6,64,35,259,66.8
Len Dawson,KC,235,138,58.7,"1,573",6.7,7,3,13,5.5,84,25,199,65.8
Jim Plunkett,NE,352,173,49.1,"2,457",7,19,5.4,22,6.2,69,21,174,64.1
Bert Jones,BAL,270,143,53,"1,610",6,8,3,12,4.4,57,36,328,62.4
Craig Morton,NYG,239,124,51.9,"1,522",6.4,9,3.8,13,5.4,72,13,97,61.7
Dan Fouts,SD,237,115,48.5,"1,732",7.3,8,3.4,13,5.5,75,12,99,61.4
John Hadl,GB,299,142,47.5,"1,752",5.9,8,2.7,14,4.7,68,15,106,55.5
Joe Gilliam,PIT,212,96,45.3,"1,274",6,4,1.9,8,3.8,61,7,79,55.4
Gary Huff,CHI,283,142,50.2,"1,663",5.9,6,2.1,17,6,73,24,260,50.4
Archie Manning,NO,261,134,51.3,"1,429",5.5,6,2.3,16,6.1,79,26,172,49.8
Mike Phipps,CLE,256,117,45.7,"1,384",5.4,9,3.5,17,6.6,55,33,280,46.7
Roger Staubach,DAL,286,179,62.6,"2,428",8.5,23,8,15,5.2,53,43,269,94.6
Fran Tarkenton,MIN,274,169,61.7,"2,113",7.7,15,5.5,7,2.6,54,31,270,93.2
John Hadl,LA,258,135,52.3,"2,008",7.8,22,8.5,11,4.3,69,17,126,88.8
Ken Stabler,OAK,260,163,62.7,"1,997",7.7,14,5.4,10,3.8,80,34,261,88.3
Roman Gabriel,PHI,460,270,58.7,"3,219",7,23,5,12,2.6,80,31,219,86
Bob Griese,MIA,218,116,53.2,"1,422",6.5,17,7.8,8,3.7,46,11,75,84.3
Billy Kilmer,WAS,227,122,53.7,"1,656",7.3,14,6.2,9,4,64,15,88,81.3
Ken Anderson,CIN,329,179,54.4,"2,428",7.4,18,5.5,12,3.6,78,24,163,81.2
Jim Hart,STL,320,178,55.6,"2,223",6.9,15,4.7,10,3.1,69,22,168,80
Bob Lee,ATL,230,120,52.2,"1,786",7.8,10,4.3,8,3.5,57,28,256,77.9
Charley Johnson,DEN,346,184,53.2,"2,465",7.1,20,5.8,17,4.9,62,26,177,74.9
Al Woodall,NYJ,201,101,50.2,"1,228",6.1,9,4.5,8,4,56,19,127,67.8
Jim Plunkett,NE,376,193,51.3,"2,550",6.8,13,3.5,17,4.5,64,37,350,65.8
Archie Manning,NO,267,140,52.4,"1,642",6.1,10,3.7,12,4.5,65,28,177,65.2
Mike Phipps,CLE,299,148,49.5,"1,719",5.7,9,3,20,6.7,51,44,362,49.4
Dan Pastorini,HOU,290,154,53.1,"1,482",5.1,5,1.7,17,5.9,50,30,313,49
Norm Snead,NYG,235,131,55.7,"1,483",6.3,7,3,22,9.4,46,9,67,45.8
Billy Kilmer,WAS,225,120,53.3,"1,648",7.3,19,8.4,11,4.9,89,9,67,84.8
Norm Snead,NYG,325,196,60.3,"2,307",7.1,17,5.2,12,3.7,94,8,66,84
Fran Tarkenton,MIN,378,215,56.9,"2,651",7,18,4.8,13,3.4,76,26,203,80.2
Daryle Lamonica,OAK,281,149,53,"1,998",7.1,18,6.4,12,4.3,70,14,136,79.5
Bob Berry,ATL,277,154,55.6,"2,158",7.8,13,4.7,12,4.3,57,39,255,78.5
Marty Domres,BAL,222,115,51.8,"1,392",6.3,11,5,6,2.7,62,11,96,76.6
Steve Spurrier,SF,269,147,54.6,"1,983",7.4,18,6.7,16,5.9,81,14,114,75.9
Charley Johnson,DEN,238,132,55.5,"1,783",7.5,14,5.9,14,5.9,60,12,82,74.6
Ken Anderson,CIN,301,171,56.8,"1,918",6.4,7,2.3,7,2.3,65,18,155,74
Len Dawson,KC,305,175,57.4,"1,835",6,13,4.3,12,3.9,44,28,255,72.8
Joe Namath,NYJ,324,162,50,"2,816",8.7,19,5.9,21,6.5,83,11,101,72.5
Greg Landry,DET,268,134,50,"2,066",7.7,18,6.7,17,6.3,82,25,149,71.8
Craig Morton,DAL,339,185,54.6,"2,396",7.1,15,4.4,21,6.2,46,23,179,65.9
Archie Manning,NO,448,230,51.3,"2,781",6.2,18,4,21,4.7,66,43,347,64.6
Terry Bradshaw,PIT,308,147,47.7,"1,887",6.1,12,3.9,12,3.9,78,29,237,64.1
Roman Gabriel,LA,323,165,51.1,"2,027",6.3,12,3.7,15,4.6,57,12,102,63.8
Dennis Shaw,BUF,258,136,52.7,"1,666",6.5,14,5.4,17,6.6,58,38,320,63.5
Mike Phipps,CLE,305,144,47.2,"1,994",6.5,13,4.3,16,5.2,80,23,183,61
John Reaves,PHI,224,108,48.2,"1,508",6.7,7,3.1,12,5.4,77,38,322,58.4
Dan Pastorini,HOU,299,144,48.2,"1,711",5.7,7,2.3,12,4,82,37,310,57.1
John Hadl,SD,370,190,51.4,"2,449",6.6,15,4.1,26,7,61,19,187,56.7
Scott Hunter,GB,199,86,43.2,"1,252",6.3,6,3,9,4.5,49,13,86,55.5
Bobby Douglass,CHI,198,75,37.9,"1,246",6.3,9,4.5,12,6.1,85,32,175,49.8
Jim Plunkett,NE,355,169,47.6,"2,196",6.2,8,2.3,25,7,62,39,385,45.7
Roger Staubach,DAL,211,126,59.7,"1,882",8.9,15,7.1,4,1.9,85,23,175,104.8
Bob Griese,MIA,263,145,55.1,"2,089",7.9,19,7.2,9,3.4,86,23,248,90.9
Virgil Carter,CIN,222,138,62.2,"1,624",7.3,10,4.5,7,3.2,90,13,122,86.2
Len Dawson,KC,301,167,55.5,"2,504",8.3,15,5,13,4.3,82,30,303,81.6
Greg Landry,DET,261,136,52.1,"2,237",8.6,16,6.1,13,5,76,29,232,80.9
Bob Berry,ATL,226,136,60.2,"2,005",8.9,11,4.9,16,7.1,84,21,150,75.9
Roman Gabriel,LA,352,180,51.1,"2,238",6.4,17,4.8,10,2.8,68,25,200,75.4
Billy Kilmer,WAS,306,166,54.2,"2,221",7.3,13,4.2,13,4.2,71,16,110,74
John Hadl,SD,431,233,54.1,"3,075",7.1,21,4.9,25,5.8,77,16,145,68.9
Jim Plunkett,NE,328,158,48.2,"2,158",6.6,19,5.8,16,4.9,88,36,319,68.6
Pete Liske,PHI,269,143,53.2,"1,957",7.3,11,4.1,15,5.6,69,13,134,67.1
Daryle Lamonica,OAK,242,118,48.8,"1,717",7.1,16,6.6,16,6.6,67,18,172,66.8
Fran Tarkenton,NYG,386,226,58.5,"2,567",6.7,11,2.8,21,5.4,81,27,232,65.4
John Brodie,SF,387,208,53.7,"2,642",6.8,18,4.7,24,6.2,71,11,111,65
Edd Hargett,NO,210,96,45.7,"1,191",5.7,6,2.9,5,2.4,49,10,68,63.4
Bill Nelsen,CLE,325,174,53.5,"2,319",7.1,13,4,23,7.1,53,22,222,60.3
Terry Bradshaw,PIT,373,203,54.4,"2,259",6.1,13,3.5,22,5.9,49,33,287,59.7
Jim Hart,STL,243,110,45.3,"1,626",6.7,8,3.3,14,5.8,57,13,139,54.7
Dennis Shaw,BUF,291,149,51.2,"1,813",6.2,11,3.8,26,8.9,75,33,276,46.1
Dan Pastorini,HOU,270,127,47,"1,702",6.3,7,2.6,21,7.8,62,20,152,43.8
Bobby Douglass,CHI,225,91,40.4,"1,164",5.2,5,2.2,15,6.7,64,30,235,37
John Brodie,SF,378,223,59,"2,941",7.8,24,6.3,10,2.6,79,8,67,93.8
Sonny Jurgensen,WAS,337,202,59.9,"2,354",7,23,6.8,10,3,66,25,214,91.5
Craig Morton,DAL,207,102,49.3,"1,819",8.8,15,7.2,7,3.4,89,20,166,89.8
Fran Tarkenton,NYG,389,219,56.3,"2,777",7.1,19,4.9,12,3.1,59,36,249,82.2
Bob Berry,ATL,269,156,58,"1,806",6.7,16,5.9,13,4.8,51,36,274,78.1
John Hadl,SD,327,162,49.5,"2,388",7.3,22,6.7,15,4.6,67,42,327,77.1
Daryle Lamonica,OAK,356,179,50.3,"2,516",7.1,22,6.2,15,4.2,60,15,127,76.5
Roman Gabriel,LA,407,211,51.8,"2,552",6.3,16,3.9,12,2.9,71,20,134,72.2
Bob Griese,MIA,245,142,58,"2,019",8.2,12,4.9,17,6.9,54,31,282,72.1
Len Dawson,KC,262,141,53.8,"1,876",7.2,13,5,14,5.3,61,34,277,71
Bill Nelsen,CLE,313,159,50.8,"2,156",6.9,16,5.1,16,5.1,78,8,79,68.9
Virgil Carter,CIN,278,143,51.4,"1,647",5.9,9,3.2,9,3.2,56,21,154,66.9
Norm Snead,PHI,335,181,54,"2,323",6.9,15,4.5,20,6,79,21,181,66.1
Dennis Shaw,BUF,321,178,55.5,"2,507",7.8,10,3.1,20,6.2,48,41,387,65.3
Johnny Unitas,BAL,321,166,51.7,"2,213",6.9,14,4.4,18,5.6,55,19,158,65.1
Gary Cuozzo,MIN,257,128,49.8,"1,720",6.7,7,2.7,10,3.9,72,23,161,64.3
Bart Starr,GB,255,140,54.9,"1,645",6.5,8,3.1,13,5.1,65,29,252,63.9
Jack Concannon,CHI,385,194,50.4,"2,130",5.5,16,4.2,18,4.7,69,24,206,61.5
Jim Hart,STL,373,171,45.8,"2,575",6.9,14,3.8,18,4.8,79,26,216,61.5
Charley Johnson,HOU,281,144,51.2,"1,652",5.9,7,2.5,12,4.3,63,15,124,59.8
Billy Kilmer,NO,237,135,57,"1,557",6.6,6,2.5,17,7.2,46,19,155,55.5
Pete Liske,DEN,238,112,47.1,"1,340",5.6,7,2.9,11,4.6,74,28,228,55.3
Joe Kapp,BOS,219,98,44.7,"1,104",5,3,1.4,17,7.8,48,27,231,32.6
Terry Bradshaw,PIT,218,83,38.1,"1,410",6.5,6,2.8,24,11,87,25,242,30.4
Brett Favre,GB,595,341,57.3,"4,091",6.9,22,3.7,23,3.9,74,35,223,74.7
Steve Beuerlein,CAR,571,343,60.1,"4,436",7.8,36,6.3,15,2.6,88,50,280,94.6
Drew Bledsoe,NE,539,305,56.6,"3,985",7.4,19,3.5,21,3.9,68,55,342,75.6
Peyton Manning,IND,533,331,62.1,"4,135",7.8,26,4.9,15,2.8,80,14,116,90.7
Brad Johnson,WAS,519,316,60.9,"4,005",7.7,24,4.6,13,2.5,65,29,177,90
Rich Gannon,OAK,515,304,59,"3,840",7.5,24,4.7,14,2.7,50,49,241,86.5
Elvis Grbac,KC,499,294,58.9,"3,389",6.8,22,4.4,15,3,86,26,170,81.7
Kurt Warner,STL,499,325,65.1,"4,353",8.7,41,8.2,13,2.6,75,29,201,109.2
Jon Kitna,SEA,495,270,54.5,"3,346",6.8,23,4.6,16,3.2,51,32,198,77.7
Doug Flutie,BUF,478,264,55.2,"3,171",6.6,19,4,16,3.3,54,26,176,75.1
Brian Griese,DEN,452,261,57.7,"3,032",6.7,14,3.1,14,3.1,88,27,176,75.6
Troy Aikman,DAL,442,263,59.5,"2,964",6.7,17,3.8,12,2.7,90,19,130,81.1
Mark Brunell,JAX,441,259,58.7,"3,060",6.9,14,3.2,9,2,62,29,174,82
Jim Harbaugh,SD,434,249,57.4,"2,761",6.4,10,2.3,14,3.2,80,37,208,70.6
Tim Couch,CLE,399,223,55.9,"2,447",6.1,15,3.8,13,3.3,78,56,359,73.2
Jeff Blake,CIN,389,215,55.3,"2,670",6.9,16,4.1,12,3.1,76,30,168,77.6
Jake Plummer,ARI,381,201,52.8,"2,111",5.5,9,2.4,24,6.3,63,27,152,50.8
Jeff Garcia,SF,375,225,60,"2,544",6.8,11,2.9,11,2.9,62,15,104,77.9
Dan Marino,MIA,369,204,55.3,"2,448",6.6,12,3.3,17,4.6,62,9,66,67.4
Kerry Collins,NYG,331,190,57.4,"2,318",7,8,2.4,11,3.3,80,16,112,73.3
Steve McNair,TEN,331,187,56.5,"2,179",6.6,12,3.6,8,2.4,65,16,74,78.6
Jeff George,MIN,329,191,58.1,"2,816",8.6,23,7,12,3.6,80,28,228,94.2
Tony Banks,BAL,320,169,52.8,"2,136",6.7,17,5.3,8,2.5,76,33,190,81.2
Chris Chandler,ATL,307,174,56.7,"2,339",7.6,16,5.2,11,3.6,60,32,230,83.5
Gus Frerotte,DET,288,175,60.8,"2,117",7.4,9,3.1,7,2.4,77,28,202,83.6
Shane Matthews,CHI,275,167,60.7,"1,645",6,10,3.6,6,2.2,56,13,79,80.6
Kordell Stewart,PIT,275,160,58.2,"1,464",5.3,6,2.2,10,3.6,42,22,131,64.9
Ray Lucas,NYJ,272,161,59.2,"1,678",6.2,14,5.1,6,2.2,56,11,69,85.1
Kent Graham,NYG,271,160,59,"1,697",6.3,9,3.3,9,3.3,56,26,184,74.6
Charlie Batch,DET,270,151,55.9,"1,957",7.2,13,4.8,7,2.6,74,36,186,84.1
Billy Joe Tolliver,NO,268,139,51.9,"1,916",7.1,7,2.6,16,6,57,19,152,58.9
Mike Tomczak,PIT,258,139,53.9,"1,625",6.3,12,4.7,8,3.1,49,15,104,75.8
Trent Dilfer,TB,244,146,59.8,"1,619",6.6,11,4.5,11,4.5,62,26,189,75.8
Cade McNown,CHI,235,127,54,"1,465",6.2,8,3.4,10,4.3,80,18,94,66.7
Doug Pederson,PHI,227,119,52.4,"1,276",5.6,7,3.1,9,4,84,20,109,62.9
Damon Huard,MIA,216,125,57.9,"1,288",6,8,3.7,4,1.9,69,28,185,79.8
Donovan McNabb,PHI,216,106,49.1,948,4.4,8,3.7,7,3.2,63,28,204,60.1
Randall Cunningham,MIN,200,124,62,"1,475",7.4,8,4,9,4.5,61,15,101,79.1
Neil O'Donnell,TEN,195,116,59.5,"1,382",7.1,10,5.1,5,2.6,54,9,63,87.6
Rick Mirer,NYJ,176,95,54,"1,062",6,5,2.8,9,5.1,50,22,102,60.4
Jim Miller,CHI,174,110,63.2,"1,242",7.1,7,4,6,3.4,77,7,43,83.5
Stoney Case,BAL,170,77,45.3,988,5.8,3,1.8,8,4.7,54,17,116,50.3
Dave Brown,ARI,169,84,49.7,944,5.6,2,1.2,6,3.6,71,18,130,55.9
Billy Joe Hobert,NO,159,85,53.5,970,6.1,6,3.8,6,3.8,90,11,79,68.9
Akili Smith,CIN,153,80,52.3,805,5.3,2,1.3,6,3.9,39,19,110,55.6
Shaun King,TB,146,89,61,875,6,7,4.8,4,2.7,68,11,78,82.4
Erik Kramer,SD,141,78,55.3,788,5.6,2,1.4,10,7.1,41,7,62,46.6
Tony Graziani,ATL,118,62,52.5,759,6.4,2,1.7,4,3.4,62,12,78,64.2
Steve Stenstrom,SF,100,54,54,536,5.4,0,0,4,4,32,10,66,52.8
Jay Fiedler,JAX,94,61,64.9,656,7,2,2.1,2,2.1,25,7,47,83.5
Ty Detmer,CLE,91,47,51.6,548,6,4,4.4,2,2.2,35,4,26,75.7
